;CATIA Release;Creator;Depth;FileName;Height;Mass;Material;PDM Document No;Technical Info;Version;Version Created;Volume Part;Width;Type;Joint Size;M002;M003;M004;M020;M022;M030;M033;M040;M200;M202;M220;M300;M303;M330;M400
1040;V5R19SP9;LM004433;108.31027;E10197604.DES001.A.CATPart;377.65978;0.982;Aluminium;000 561 855 006;FINISHED PART;A;2014-08-01 10:46:49;363703.70370370365;63.62344;2 Pt. Supporting Control Arm;0;0.00372098195000885;-3.305658014833163e-05;3.524373774823988e-05;0.016301453859771654;5.72360506578314e-05;0.0006279397971935071;1.6163517070030713e-07;0.0005223563731665821;1.0000000000000009;0.005537020543309593;0.01974347344319476;-1.3208132527246108;0.00021183856252551854;0.0012099381403447992;1.8357638692315108
1041;V5R19SP9;LM010912;67.64106000000001;E10201407.DES001.A.CATPart;391.45794;0.8515;Aluminium;032 060 522 006;FINISHED PART;A;2014-01-24 07:56:52;315370.3703703704;101.11429;2 Pt. Guiding Control Arm;32;0.004520483746970703;-2.672245328261335e-05;4.729813076248293e-05;0.01961460164472709;5.456979785481041e-05;-0.002664360693571383;-1.733487109214764e-07;0.0010883545491861626;1.0000000000000024;0.003865112669729785;0.022623571232231455;1.3534923259299765;-6.34529902101249e-05;0.0010529933670916252;1.954433288503288
1042;V5R19SP9;LM021761;69.03845700000001;E10202102.DES001.A.CATPart;423.9108;1.5796;Aluminium;023 060 050 006;MACHINED PART;A;2014-01-28 10:28:51;585037.0370370371;336.74633;3 Pt. Guiding Control Arm;23;0.0007586186013903063;-1.7570210936827883e-05;2.294095211309168e-06;0.03658562268425044;2.315233294271253e-05;0.009771424020580559;7.892218151559646e-08;0.0046550196950052225;0.9999999999999988;0.0007147323968787697;0.029827355969071944;-1.0917740693116578;-1.3291277140326954e-05;-0.0037187616311116977;1.2585348757206622
1043;V5R19SP9;LM021761;69.03845700000001;E10202108.DES001.A.CATPart;423.6046;1.578;Aluminium;023 060 055 006;MACHINED PART;A;2014-01-28 10:43:35;584444.4444444445;336.74633;3 Pt. Guiding Control Arm;23;0.0007519764508626745;-1.7802558573375135e-05;2.263443082154134e-06;0.03702958303463786;2.3863580368059575e-05;0.009858437647988523;8.613306057849596e-08;0.0047385337531099;1.0000000000000024;0.0006997791021118066;0.03051497295909792;-1.0913325770825375;-1.1786030104971805e-05;-0.0035750906124930406;1.2572581553471385
1044;V5R19SP9;LM021761;47.26808;E10202134.DES001.H.CATPart;318.05028;1.2868;Aluminium;023 060 057 006;MACHINED PART;H;2014-01-28 11:05:42;476592.5925925926;431.18896;3 Pt. Guiding Control Arm;23;0.0008162150411793932;-9.161727130456751e-06;1.726937034065932e-06;0.0688992319869376;7.113071578780345e-05;0.0006437300090324196;-2.2686872565068258e-08;0.013214021933453748;0.9999999999999998;0.0007860928191739352;0.11073087447320312;-1.2031930077518045;-1.3013627409031356e-06;-0.01892296777305144;1.5078719928281097
1045;V5R19SP9;Z175461;76.12442;E10203079.DES001.A.CATPart;397.63133;0.972;Aluminium;035 064 455 006;FINISHED PART;A;2014-01-31 14:29:54;360000.0;56.40856;2 Pt. Supporting Control Arm;35;0.003072493571538965;1.3749527174517105e-05;2.1016070537344893e-05;0.009657787434176638;2.370455988666766e-05;0.00017310742668791924;7.469757015387692e-09;0.00016587759968473423;0.9999999999999948;0.00447482939053307;0.00810085251706858;1.333883475748118;8.26705977083723e-05;-4.1322263131416086e-05;1.8788788915537729
1046;V5R19SP9;LM007041;62.78380000000002;E10205473.DES001.A.CATPart;444.8978;1.7455;Aluminium;027 061 982 006;CONTROL ARM;A;2014-10-02 14:05:54;646481.4814814815;379.83503;3 Pt. Guiding Control Arm;27;0.0021573257531553847;-5.8814325012593725e-05;1.5572780986286153e-05;0.05186837533839149;7.368461402799377e-05;-0.0125397130300094;2.0725706412027367e-08;0.006828973879993552;0.9999999999999978;0.002301860384844376;0.04590205816972103;-1.0634126727916022;-8.498506731841255e-05;0.003547513057561442;1.1791754163570842
1047;V5R19SP9;Z304061;139.14656000000002;E10207393.DES001.A.CATPart;479.78575;4.1854;Stahl;032 060 534 006;FINISHED PART;A;2014-02-17 15:46:24;533171.974522293;84.33094;2 Pt. Guiding Control Arm;32;0.004872020654908747;-1.9087213232301555e-05;5.510705426212259e-05;0.026159883311618944;0.0001084935795770792;-0.0029070916010386252;4.987778059976485e-07;0.0014065179667159633;0.9999999999999916;0.004530570505225226;0.027266836035225967;-1.4615602623415684;-0.00039174307465977343;-0.0028450545989897034;2.289954144251236
1048;V5R19SP9;Z304061;26.5517;E10211873.DES001.A.CATPart;158.01547;0.1136;Aluminium;023 060 140 006;FINISHED PART;A;2014-07-03 15:44:05;42074.07407407408;53.90141;2 Pt. Guiding Control Arm;23;0.0077960306690608066;-6.4261145081598325e-06;0.00011640153813725795;0.030177648114963714;0.000226888134844766;2.640939951330447e-06;2.980298314833123e-08;0.0018308461964376824;1.000000000000002;0.006833977193010292;0.04246919128782843;-1.421753437603373;-4.439664205966941e-06;-3.852908300788861e-06;2.1167693899490367
1049;V5R24SP1;Z120768;64.99218;E10215905.DES001.A.CATPart;391.80202;0.8732;Aluminium;035 061 468 006;G05 RUCA FINISHED PART;A;2014-03-24 09:59:07;323407.40740740736;101.84861;2 Pt. Guiding Control Arm;35;0.005227658675927858;4.643387193675634e-05;6.105108984297621e-05;0.02445370917372;6.933388385680679e-05;-0.004597529270726652;-1.9392269195953282e-07;0.001689280711568742;0.9999999999999968;0.004211947582012112;0.02087081946762022;1.4069356481221411;1.9889357897400534e-05;0.0012090794966404762;2.119680720391329
1050;V5R24SP4;LM008353;77.72429999999997;E10216227.DES001.A.CATPart;403.76680000000016;0.8663;Aluminium;030 060 751 006;FINISHED PART;A;2014-03-25 10:47:16;320851.85185185185;62.36099999999988;2 Pt. Supporting Control Arm;30;0.00015553038071545363;-3.0154156184314277e-07;4.6111288277348916e-08;0.006216544312496786;8.915011420976137e-07;-8.370565996521303e-05;-1.6151292096597338e-10;6.835511224011963e-05;0.9999999999999996;0.0001543710933505138;0.006184336813658809;-1.0013181779315898;2.848629219967165e-07;1.197862607803842e-05;1.0035180946989517
1051;V5R24SP4;LM008353;134.13050000000004;E10216830.DES001.A.CATPart;384.8662;1.8552;Aluminium;027 560 010 006;FINSHED PART;A;2014-03-27 09:51:39;687111.1111111111;337.9283000000001;2 Pt. Guiding Control Arm;27;0.0002491384203535198;-9.970395060548048e-07;1.4108611726090743e-07;0.0039187567486721015;7.96612479966652e-07;9.07621859242724e-05;-3.684526497598688e-10;2.9727991347449848e-05;1.0000000000000042;0.00023811660909239511;0.004153201271274076;-1.0145579826251625;2.364459954274377e-07;-0.0002170185629161725;1.0387693962184548
1052;V5R19SP9;LM004436;99.77591;E10217140.DES001.A.CATPart;414.66210000000007;0.9044;Aluminium;000 760 000 006;MACHINED PART;A;2014-03-28 10:50:22;334962.96296296304;67.52679999999998;2 Pt. Supporting Control Arm;0;0.0008890963518096937;1.6649795363178294e-08;1.9532248380920486e-06;0.01305343801210698;1.0620618708741563e-05;-0.000711776905083407;-2.2286565277398526e-08;0.00033158565825090985;1.0000000000000058;0.0009096506387695193;0.011545798134224208;1.0412258159496253;-6.120795688051697e-06;0.0005177219850238016;1.1079894091184854
1053;V5R19SP9;LM004612;121.07099999999993;E10220801.DES001.B.CATPart;313.3919;1.1538;Aluminium;025 560 008 006;FINISHED PART;B;2014-11-04 11:39:18;427333.33333333326;279.86400000000003;3 Pt. Guiding Control Arm (U-Shape);25;0.0010749544809258065;3.1860437339061046e-05;2.923166976983725e-06;0.0027229668138000827;1.281373829331305e-06;7.64274206371604e-05;5.732602553223162e-10;1.6999872150329988e-05;0.9999999999999978;0.0010111415745489114;0.0028045090864403177;-1.002059868351838;-2.339018860489484e-05;-8.084948454791416e-05;1.0054397942261657
1054;V5R19SP9;LM004433;126.17401;E10220951.DES001.A.CATPart;449.58148;2.1317;Stahl;030 060 760 006;;A;2014-04-14 08:20:29;271554.1401273885;52.90987;2 Pt. Guiding Control Arm;30;0.002453658657719929;-1.4051847883416074e-05;1.3981335359546235e-05;0.0190154290682502;4.2965806176115054e-05;0.001085760031262624;1.3406382099524654e-07;0.0006786537020837755;0.9999999999999966;0.0032095050370262845;0.020577558606059025;1.437207850261326;-9.516937450766332e-05;-0.0019303763102811176;2.199081310327831
1055;V5R19SP9;LM004433;65.2911;E10221077.DES001.A.CATPart;353.97891;0.9841;Stahl;030 060 762 006;;A;2014-04-14 10:28:50;125363.05732484075;49.47471;2 Pt. Guiding Control Arm;30;0.0031396408991316302;-1.3114419335128755e-05;2.126946295421343e-05;0.00508791383016346;1.4489592128223306e-05;1.812629878490297e-06;-2.2602990245348808e-08;7.433866633872522e-05;0.9999999999999892;0.004467130285339878;0.0024141646587933327;1.4310411402670136;-5.1897070057830984e-05;-2.9554672836828718e-05;2.1415287454523333
1056;V5R19SP9;LM009009;135.06788999999998;E10227600.DES001.A.CATPart;472.41349;1.4163;Aluminium;032 061 462 006;FINSHED PART;A;2014-05-22 08:00:15;524555.5555555555;102.04261;2 Pt. Guiding Control Arm;32;0.0049976484466141115;-8.114420039791432e-05;5.89631917987219e-05;0.026995786135335955;0.0001196234510875371;-0.002790544048834441;9.907671807155506e-07;0.0015432587655719327;0.9999999999999996;0.004004765357616884;0.03140367765883198;-1.4120573875127795;-0.00024492669488072167;-0.004348069236550879;2.1330356704329616
1057;V5R19SP9;LM007041;142.91651000000005;E10228166.DES001.A.CATPart;374.42070000000007;0.6883;Aluminium;000 561 926 006;MACHINED PART;A;2014-05-26 08:38:56;254925.92592592593;40.80500000000029;2 Pt. Guiding Control Arm;0;0.0001671277872447741;-2.1175321646312455e-07;5.856020856038655e-08;0.001611096459895394;2.5762250776128223e-07;3.8842969790722066e-06;-4.429087264385582e-11;4.433971040021672e-06;1.000000000000001;0.0001666968906319587;0.0016118521441477248;-1.0001498563581326;2.2581197797358976e-07;-7.007847996137372e-06;1.000399545828046
1058;V5R19SP9;LM021761;151.511542;E10232713.DES001.A.CATPart;340.0627;0.6276;Aluminium;000 760 022 006;FINISHED PART;A;2014-06-20 13:29:38;232444.4444444445;138.83500000000004;2 Pt. Supporting Control Arm;0;0.00024624384727666484;-5.982739198727143e-07;1.2360461266312028e-07;0.0010914892348108127;2.5051868196616827e-07;1.7076342751429902e-07;-9.495120615505958e-11;2.269645942893648e-06;1.000000000000007;0.0002445280156742089;0.001093235170331442;-1.0005820078917198;6.441848501446404e-07;-4.165123933356428e-06;1.0015527896828424
1059;V5R24SP1;LM010912;67.64106000000001;E10232988.DES001.A.CATPart;391.45794;0.8481;Aluminium;032 062 522 006;FINISHED PART;A;2014-06-23 12:14:15;314111.11111111107;101.10073;2 Pt. Guiding Control Arm;32;0.004536029961150064;-2.7446516578791124e-05;4.7662282064343045e-05;0.019748503309609096;5.475783660509355e-05;-0.002730864220140154;-1.7145186464684524e-07;0.0011152965868768297;1.000000000000004;0.003872104205944858;0.02266034120133816;1.3539628131157275;-6.115756678774823e-05;0.0010371087531347353;1.956110473995503
1060;V5R19SP9;Z144143;62.78380000000002;E10235242.DES001.A.CATPart;444.8978;1.8183;Aluminium;027 062 982 006;MACHINED PART;A;2014-07-07 06:36:52;673444.4444444445;379.83503;3 Pt. Guiding Control Arm;27;0.00215021259863154;-5.6011638065186315e-05;1.53982652410185e-05;0.05137757703565493;7.369499060361243e-05;-0.012336408947715635;2.3389147529959457e-08;0.006716754746055365;0.9999999999999962;0.002304997146183952;0.04547941608323227;-1.062855931423345;-8.732692207823714e-05;0.003456327123755693;1.1775488933202236
1061;V5R24SP1;Z119155;61.97838;E10236753.DES001.A.CATPart;425.0773;1.8946;Aluminium;027 560 025 006;FINISHED PART;A;2014-07-18 16:44:41;701703.7037037037;339.40253;3 Pt. Guiding Control Arm;27;0.0053852973689839075;1.4761395940062847e-05;7.050261758995622e-05;0.5011155149336821;0.0019055438961052445;-0.5488168250860859;1.6479885294885725e-05;0.8321634778917254;0.9999999999999979;0.004235089063565132;0.3006992378834107;-1.510442220062133;4.624184072599743e-05;-0.12209914656682055;2.557400445806398
1062;V5R19SP9;LM007041;137.23868000000002;E10237241.DES001.A.CATPart;388.95376000000016;1.3269;Aluminium;027 064 992 006;MACHINED PART;A;2014-07-23 11:49:13;491444.4444444446;310.423;2 Pt. Guiding Control Arm;27;0.0024332247799622817;3.44676181533543e-05;1.4702262005582654e-05;0.11908138664351367;0.00030207989555469515;0.013726045202782516;-1.3983081356503544e-06;0.02551642837955654;1.0000000000000056;0.0025314199400795303;0.12797474077178175;-1.009982665661395;-5.6663998642360886e-05;-0.010806482731479094;1.0264943994596587
1063;V5R19SP9;LM004433;99.78499999999997;E10239440.DES001.A.CATPart;289.3022;1.7436;Aluminium;030 060 778 006;RR1X FRAESTEIL;A;2014-11-08 16:54:33;645777.7777777779;359.32273;3 Pt. Guiding Control Arm (U-Shape);30;0.0018585657667723387;6.57391741317139e-05;8.944954012238665e-06;0.02376049382626721;4.830883895398509e-05;-0.0006273617688502955;-1.4353034295755154e-07;0.0008617160796564143;0.9999999999999982;0.0016464401447747242;0.021875860959739514;1.0154177767725747;1.9636030905421898e-05;-0.0009198459418974726;1.0402396128209872
1064;V5R19SP9;LM004433;120.30204;E10239533.DES001.A.CATPart;398.975;2.5752;Stahl;032 060 566 006;RRNM FRAESTEIL;A;2014-12-08 11:44:28;328050.95541401283;350.789;2 Pt. Guiding Control Arm;32;0.0015511485386908233;-1.445089171507641e-06;5.017210696898163e-06;0.0542294359640004;8.747695961435094e-05;-0.0016704415915265597;2.0855996563317273e-07;0.004494364151595274;0.9999999999999984;0.0014950940370519205;0.054755292759843685;1.0109290004888407;-6.001182820799515e-07;0.0032123884814133853;1.029442556267264
1065;V5R19SP9;LM007041;137.23868000000002;E10240148.DES001.A.CATPart;388.95376000000016;1.3256;Aluminium;027 065 992 006;MACHINED PART;A;2014-08-19 14:32:10;490962.96296296286;310.423;2 Pt. Guiding Control Arm;27;0.0024544760837980823;3.580948915077351e-05;1.4881278980128199e-05;0.11910295782715262;0.00030323189538285336;0.014701607911727237;-1.2501161075623458e-06;0.025779733901722755;0.9999999999999972;0.002559654832540439;0.1277772955781136;-1.0101472292877802;-5.8442770148270156e-05;-0.011588773338927664;1.0269439363885224
1066;V5R19SP9;LM004433;93.7147;E10240339.DES001.A.CATPart;437.2852;2.8835;Stahl;035 060 510 006;RR1X FRAESTEILE;A;2014-08-21 13:44:54;367324.84076433134;57.83229999999998;2 Pt. Supporting Control Arm;35;0.0009284341743688053;2.9251440261268995e-06;1.5633795466662162e-06;0.01041573833552871;1.015919740500624e-05;-0.0005342327610877392;-5.809175378904024e-09;0.00020599567201489487;1.000000000000001;0.0008505280135598925;0.00935827669808007;1.0428085662519215;-1.8294658915169201e-06;0.00033970299321572385;1.1134096744079305
1067;V5R19SP9;LM004657;94.0686;E10240485.DES001.B.CATPart;309.6744;2.3312;Stahl;025 560 026 006;MACHINED PART;B;2014-02-09 15:50:02;296968.15286624205;245.08858;3 Pt. Guiding Control Arm (U-Shape);25;0.0053905417650939435;0.0003523984123924561;8.080961873997101e-05;0.01770388934673035;4.1014027976045956e-05;0.002333982354746137;1.289710286307694e-07;0.0007312827211001611;1.0000000000000036;0.0048606031752884355;0.015878884908107797;-1.0198395148802588;-9.614807550644048e-05;-0.0013786701888192153;1.0526585359638747
1068;V5R19SP9;LM004436;85.6899;E10241284.DES001.A.CATPart;230.46477000000002;0.4889;Aluminium;025 062 979 006;FINISHED PART;A;2014-02-09 11:28:11;181074.07407407407;255.92;3 Pt. Guiding Control Arm (U-Shape);25;0.007401523761804024;-7.613824712356935e-06;0.0001818716703817092;0.4660880459990303;0.005083780020388289;-0.16896802886327672;-7.474189224007203e-07;0.3645227422200266;1.000000000000001;0.013855343007905113;0.6326096207895751;1.379146723950886;-0.00016930082440283606;-0.1747482643176219;2.0394361723208614
1069;V5R19SP9;LM007041;137.24579;E10242446.DES001.A.CATPart;388.95319000000006;1.3252;Aluminium;027 066 992 006;MACHINED PART;A;2014-09-15 14:28:23;490814.8148148148;310.4225;2 Pt. Guiding Control Arm;27;0.002448535857188861;3.505017246293296e-05;1.4841742055366816e-05;0.11894675136959296;0.000302151187129833;0.014657771655115087;-1.2200673557688127e-06;0.025725579342587804;0.9999999999999942;0.0025529445908450397;0.12764202807601052;-1.0101841796368496;-5.7673834603979e-05;-0.011510020501498313;1.027044943588101
1070;V5R24SP1;Z300528;67.22679999999997;E10244244.DES001.A.CATPart;429.4795;3.0819;Aluminium;030 061 652 006;CD4.1 CTC ARM - MACHINED;A;2014-09-10 20:11:13;1141444.4444444443;371.61800000000005;3 Pt. Guiding Control Arm;30;8.32915419360231e-05;5.152979664815372e-08;1.5638899694429033e-08;0.004689303700586513;3.530059775917068e-07;0.00017420640673750413;-2.7488819854550598e-11;4.71407335937525e-05;1.000000000000004;8.343553960551364e-05;0.004779875517566182;-1.0022483526354864;7.928360557400428e-08;-0.00014657026157456122;1.006067818314365
1071;V5R19SP9;LM004657;57.8134;E10244412.DES001.A.CATPart;427.4248;1.7117;Aluminium;030 060 958 006;MACHINED PART;A;2014-10-10 14:55:47;633962.9629629629;382.4730000000001;3 Pt. Guiding Control Arm;30;7.46413630045742e-05;2.5906158477898954e-07;2.1941422224065483e-08;0.005048753495044632;3.5031381121288143e-07;0.00021204376315093682;4.2720463629844735e-12;5.422451516670448e-05;0.9999999999999962;7.495125127496144e-05;0.005117106128230233;-1.0033956960121135;-5.045326421696544e-08;-0.00016071303357640125;1.009167528134701
1072;V5R19SP9;LM004109;96.438637;E10244646.DES001.A.CATPart;446.4318999999999;7.5448;Stahl;000 560 027 006;;A;2014-10-14 09:41:41;961121.0191082804;302.37072;3 Pt. Supporting Control Arm;0;0.002396819740039446;-5.072282820681375e-05;1.547153881003074e-05;0.041737946996324056;0.00010018024020621304;-0.009337463601247905;2.969046028738687e-07;0.004467764623451478;1.0000000000000029;0.002233702880641807;0.030996811609564856;1.0893631235585512;7.15914800924125e-05;-0.002291502536091714;1.2479276296035278
1073;V5R19SP9;LM021761;99.65362;E10244777.DES001.A.CATPart;414.66210000000007;0.9041;Aluminium;000 760 065 006;MACHINED PART;A;2014-10-15 09:47:38;334851.85185185185;67.52679999999998;2 Pt. Supporting Control Arm;0;0.0008896294220638533;6.918444422034255e-08;1.9565845416015727e-06;0.013071340295125168;1.0608559127991813e-05;-0.0007079122220557486;-2.177837273412191e-08;0.00033173510068340486;1.0000000000000044;0.0009114325915385256;0.011573866798160998;1.0413595480963085;-6.103007703813746e-06;0.0005240230473302749;1.1083604246698893
1074;V5R19SP9;LM005734;73.78019;E10244901.DES001.A.CATPart;411.95165;2.3913;Stahl;035 060 446 006;;A;2014-10-16 10:54:40;304624.2038216561;57.78428;2 Pt. Supporting Control Arm;35;0.0029546108904377824;1.7482947840909174e-05;1.952494156991249e-05;0.007011453007998453;1.7244070955156308e-05;7.339197039247342e-05;-5.37202417058275e-09;9.73073184191622e-05;1.000000000000001;0.0042564370703559885;0.0058353308252348255;1.3242714380232992;0.00012501426501728503;0.00010133309403158643;1.843813576207498
1075;V5R19SP9;Z144143;62.78380000000002;E10245252.DES001.A.CATPart;444.8978;1.8269;Aluminium;027 565 043 006;MACHINED PART;A;2014-10-21 06:50:30;676629.6296296297;379.83503;3 Pt. Guiding Control Arm;27;0.0021611444296867773;-5.717864718049834e-05;1.5534416182162396e-05;0.05155395534468963;7.43305127301177e-05;0.012287015819465931;-2.5020460542761182e-08;0.0067074480579429685;1.0000000000000062;0.002309589800743348;0.0457940080253722;-1.0630626332091049;-8.718703075132059e-05;-0.0033892012245178827;1.1781488259822923
